Date,Site,State,Latitude,Longitude,PM2.5,PM10,NH3,SO2
2023-12-31 02:15:00,Anand Vihar,Delhi,28.647622,77.315809,245.0,364.0,51.1,2.3
2023-12-31 02:35:00,Anand Vihar,Delhi,28.647622,77.315809,245.0,364.0,63.9,1.5
2023-12-31 02:45:00,Anand Vihar,Delhi,28.647622,77.315809,245.0,364.0,62.1,1.2
2023-12-31 03:00:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,339.0,58.0,1.3
2023-12-31 03:15:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,339.0,50.9,1.3
2023-12-31 03:30:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,339.0,47.0,2.3
2023-12-31 03:50:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,339.0,46.7,1.4
2023-12-31 04:05:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,345.0,43.8,1.7
2023-12-31 04:15:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,345.0,42.8,1.7
2023-12-31 04:40:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,345.0,41.5,2.0
2023-12-31 04:50:00,Anand Vihar,Delhi,28.647622,77.315809,239.0,345.0,43.4,2.2
2023-12-31 05:00:00,Anand Vihar,Delhi,28.647622,77.315809,255.0,357.0,39.6,2.0
2023-12-31 05:15:00,Anand Vihar,Delhi,28.647622,77.315809,255.0,357.0,37.1,2.3
2023-12-31 06:40:00,Anand Vihar,Delhi,28.647622,77.315809,255.0,393.0,27.7,3.7
2023-12-31 07:30:00,Anand Vihar,Delhi,28.647622,77.315809,252.0,383.0,31.4,4.3
2023-12-31 07:55:00,Anand Vihar,Delhi,28.647622,77.315809,252.0,383.0,40.8,3.3
2023-12-31 08:15:00,Anand Vihar,Delhi,28.647622,77.315809,234.0,364.0,35.9,3.3
2023-12-31 08:40:00,Anand Vihar,Delhi,28.647622,77.315809,234.0,364.0,33.2,3.2
2023-12-31 09:00:00,Anand Vihar,Delhi,28.647622,77.315809,210.0,335.0,31.4,2.7
2023-12-31 09:15:00,Anand Vihar,Delhi,28.647622,77.315809,210.0,335.0,31.0,3.1
2023-12-31 09:40:00,Anand Vihar,Delhi,28.647622,77.315809,210.0,335.0,32.0,2.8
2023-12-31 10:00:00,Anand Vihar,Delhi,28.647622,77.315809,225.0,357.0,40.9,2.5
2023-12-31 10:15:00,Anand Vihar,Delhi,28.647622,77.315809,225.0,357.0,37.4,2.7
2023-12-31 10:35:00,Anand Vihar,Delhi,28.647622,77.315809,225.0,357.0,53.6,2.1
2023-12-31 10:50:00,Anand Vihar,Delhi,28.647622,77.315809,225.0,357.0,49.3,1.6
2023-12-31 11:05:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,353.0,43.6,2.8
2023-12-31 11:15:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,353.0,48.2,2.1
2023-12-31 11:40:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,353.0,38.8,2.2
2023-12-31 12:00:00,Anand Vihar,Delhi,28.647622,77.315809,265.0,398.0,39.2,2.2
2023-12-31 12:15:00,Anand Vihar,Delhi,28.647622,77.315809,265.0,398.0,34.5,2.3
2023-12-31 12:35:00,Anand Vihar,Delhi,28.647622,77.315809,265.0,398.0,39.8,3.2
2023-12-31 12:50:00,Anand Vihar,Delhi,28.647622,77.315809,265.0,398.0,45.1,3.6
2023-12-31 13:00:00,Anand Vihar,Delhi,28.647622,77.315809,271.0,416.0,39.2,3.8
2023-12-31 13:15:00,Anand Vihar,Delhi,28.647622,77.315809,271.0,416.0,36.7,3.6
2023-12-31 13:40:00,Anand Vihar,Delhi,28.647622,77.315809,271.0,416.0,31.4,4.2
2023-12-31 14:00:00,Anand Vihar,Delhi,28.647622,77.315809,309.0,459.0,36.6,3.6
2023-12-31 14:15:00,Anand Vihar,Delhi,28.647622,77.315809,309.0,459.0,34.1,5.3
2023-12-31 14:35:00,Anand Vihar,Delhi,28.647622,77.315809,309.0,459.0,26.5,7.3
2023-12-31 14:50:00,Anand Vihar,Delhi,28.647622,77.315809,309.0,459.0,30.2,7.8
2023-12-31 15:00:00,Anand Vihar,Delhi,28.647622,77.315809,296.0,462.0,29.8,9.6
2023-12-31 15:15:00,Anand Vihar,Delhi,28.647622,77.315809,296.0,462.0,29.8,10.0
2023-12-31 15:40:00,Anand Vihar,Delhi,28.647622,77.315809,296.0,462.0,27.8,12.8
2023-12-31 16:00:00,Anand Vihar,Delhi,28.647622,77.315809,282.0,456.0,31.7,10.8
2023-12-31 16:15:00,Anand Vihar,Delhi,28.647622,77.315809,282.0,456.0,36.3,12.0
2023-12-31 16:35:00,Anand Vihar,Delhi,28.647622,77.315809,282.0,456.0,33.6,12.7
2023-12-31 16:45:00,Anand Vihar,Delhi,28.647622,77.315809,282.0,456.0,33.5,11.6
2023-12-31 17:00:00,Anand Vihar,Delhi,28.647622,77.315809,286.0,462.0,23.7,9.6
2023-12-31 17:15:00,Anand Vihar,Delhi,28.647622,77.315809,286.0,462.0,24.9,8.6
2023-12-31 17:50:00,Anand Vihar,Delhi,28.647622,77.315809,286.0,462.0,32.8,6.4
2023-12-31 18:15:00,Anand Vihar,Delhi,28.647622,77.315809,232.0,403.0,38.7,5.9
2023-12-31 18:40:00,Anand Vihar,Delhi,28.647622,77.315809,232.0,403.0,47.0,5.0
2023-12-31 19:00:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,333.0,51.9,2.5
2023-12-31 19:15:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,333.0,33.8,2.5
2023-12-31 19:35:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,333.0,38.6,2.4
2023-12-31 19:50:00,Anand Vihar,Delhi,28.647622,77.315809,226.0,333.0,34.5,2.4
2023-12-31 20:00:00,Anand Vihar,Delhi,28.647622,77.315809,191.0,279.0,32.3,1.6
2023-12-31 20:15:00,Anand Vihar,Delhi,28.647622,77.315809,191.0,279.0,32.7,1.5
2023-12-31 20:35:00,Anand Vihar,Delhi,28.647622,77.315809,191.0,279.0,32.0,1.6
2023-12-31 20:50:00,Anand Vihar,Delhi,28.647622,77.315809,191.0,279.0,33.7,1.9
2023-12-31 21:00:00,Anand Vihar,Delhi,28.647622,77.315809,168.0,265.0,28.1,2.3
2023-12-31 21:15:00,Anand Vihar,Delhi,28.647622,77.315809,168.0,265.0,27.6,2.0
2023-12-31 21:40:00,Anand Vihar,Delhi,28.647622,77.315809,168.0,265.0,38.2,1.3
2023-12-31 22:00:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,22.6,1.2
2023-12-31 22:15:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,25.3,0.9
2023-12-31 22:35:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,16.1,2.6
2023-12-31 22:50:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,248.0,19.3,2.3
2023-12-31 23:00:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,252.0,21.6,1.4
2023-12-31 23:15:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,252.0,23.4,1.7
2023-12-31 23:40:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,252.0,22.6,1.0
2024-01-01 00:00:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,265.0,25.2,-1.0
2024-01-01 00:15:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,265.0,25.6,1.8
2024-01-01 00:35:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,265.0,29.0,1.4
2024-01-01 00:45:00,Anand Vihar,Delhi,28.647622,77.315809,158.0,265.0,34.5,1.5
2024-01-01 01:00:00,Anand Vihar,Delhi,28.647622,77.315809,169.0,254.0,19.5,1.0
2024-01-01 01:15:00,Anand Vihar,Delhi,28.647622,77.315809,169.0,254.0,20.4,2.3
2024-01-01 01:40:00,Anand Vihar,Delhi,28.647622,77.315809,169.0,254.0,26.5,1.3
2024-01-01 02:00:00,Anand Vihar,Delhi,28.647622,77.315809,175.0,254.0,25.5,0.9
2024-01-01 02:15:00,Anand Vihar,Delhi,28.647622,77.315809,175.0,254.0,28.8,1.3
2024-01-01 02:35:00,Anand Vihar,Delhi,28.647622,77.315809,175.0,254.0,40.4,1.6
2024-01-01 02:45:00,Anand Vihar,Delhi,28.647622,77.315809,175.0,254.0,37.2,0.4
2024-01-01 03:00:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,211.0,40.2,-1.0
2024-01-01 03:15:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,211.0,33.2,-1.0
2024-01-01 03:35:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,211.0,33.2,0.0
2024-01-01 03:50:00,Anand Vihar,Delhi,28.647622,77.315809,165.0,211.0,19.6,0.6
2024-01-01 04:05:00,Anand Vihar,Delhi,28.647622,77.315809,185.0,238.0,30.5,0.4
2024-01-01 04:15:00,Anand Vihar,Delhi,28.647622,77.315809,185.0,238.0,28.6,0.0
2024-01-01 04:40:00,Anand Vihar,Delhi,28.647622,77.315809,185.0,238.0,30.3,-1.0
2024-01-01 05:00:00,Anand Vihar,Delhi,28.647622,77.315809,177.0,252.0,23.5,0.7
2024-01-01 05:15:00,Anand Vihar,Delhi,28.647622,77.315809,177.0,252.0,18.0,-1.0
2024-01-01 06:40:00,Anand Vihar,Delhi,28.647622,77.315809,162.0,263.0,20.7,0.6
2024-01-01 07:45:00,Anand Vihar,Delhi,28.647622,77.315809,163.0,273.0,2.7,1.6
2023-12-31 01:30:00,Ashok Vihar,Delhi,28.695381,77.181665,267.0,414.0,70.4,-1.0
2023-12-31 01:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,414.0,71.5,-1.0
2023-12-31 02:00:00,Ashok Vihar,Delhi,28.695381,77.181665,239.0,395.0,-1.0,-1.0
2023-12-31 02:30:00,Ashok Vihar,Delhi,28.695381,77.181665,239.0,395.0,-1.0,-1.0
2023-12-31 02:40:00,Ashok Vihar,Delhi,28.695381,77.181665,239.0,395.0,56.9,3.9
2023-12-31 02:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,395.0,68.2,6.9
2023-12-31 03:00:00,Ashok Vihar,Delhi,28.695381,77.181665,212.0,374.0,64.6,6.3
2023-12-31 03:25:00,Ashok Vihar,Delhi,28.695381,77.181665,212.0,374.0,58.6,6.1
2023-12-31 03:40:00,Ashok Vihar,Delhi,28.695381,77.181665,212.0,374.0,58.6,6.7
2023-12-31 03:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,374.0,59.2,6.1
2023-12-31 04:00:00,Ashok Vihar,Delhi,28.695381,77.181665,190.0,349.0,60.2,5.9
2023-12-31 04:30:00,Ashok Vihar,Delhi,28.695381,77.181665,190.0,349.0,58.8,5.9
2023-12-31 04:40:00,Ashok Vihar,Delhi,28.695381,77.181665,190.0,349.0,59.1,6.1
2023-12-31 04:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,349.0,60.3,6.3
2023-12-31 05:00:00,Ashok Vihar,Delhi,28.695381,77.181665,197.0,339.0,60.0,7.0
2023-12-31 06:30:00,Ashok Vihar,Delhi,28.695381,77.181665,199.0,340.0,59.7,6.7
2023-12-31 07:10:00,Ashok Vihar,Delhi,28.695381,77.181665,206.0,339.0,62.2,5.5
2023-12-31 07:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,339.0,61.7,-1.0
2023-12-31 08:00:00,Ashok Vihar,Delhi,28.695381,77.181665,184.0,399.0,60.3,7.1
2023-12-31 08:30:00,Ashok Vihar,Delhi,28.695381,77.181665,184.0,399.0,59.3,6.6
2023-12-31 08:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,399.0,61.3,5.0
2023-12-31 09:00:00,Ashok Vihar,Delhi,28.695381,77.181665,191.0,414.0,60.2,4.9
2023-12-31 09:25:00,Ashok Vihar,Delhi,28.695381,77.181665,191.0,414.0,59.4,5.8
2023-12-31 09:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,414.0,61.2,6.0
2023-12-31 10:05:00,Ashok Vihar,Delhi,28.695381,77.181665,205.0,454.0,59.7,5.5
2023-12-31 10:25:00,Ashok Vihar,Delhi,28.695381,77.181665,205.0,454.0,60.0,6.9
2023-12-31 10:40:00,Ashok Vihar,Delhi,28.695381,77.181665,205.0,454.0,60.5,6.9
2023-12-31 10:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,454.0,60.9,6.2
2023-12-31 11:00:00,Ashok Vihar,Delhi,28.695381,77.181665,200.0,361.0,60.9,5.8
2023-12-31 11:30:00,Ashok Vihar,Delhi,28.695381,77.181665,200.0,361.0,66.8,5.8
2023-12-31 11:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,361.0,74.2,5.8
2023-12-31 12:00:00,Ashok Vihar,Delhi,28.695381,77.181665,249.0,414.0,65.3,6.2
2023-12-31 12:30:00,Ashok Vihar,Delhi,28.695381,77.181665,249.0,414.0,61.7,6.0
2023-12-31 12:40:00,Ashok Vihar,Delhi,28.695381,77.181665,249.0,414.0,62.2,6.4
2023-12-31 12:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,414.0,63.0,6.8
2023-12-31 13:00:00,Ashok Vihar,Delhi,28.695381,77.181665,249.0,428.0,63.3,6.6
2023-12-31 13:30:00,Ashok Vihar,Delhi,28.695381,77.181665,249.0,428.0,61.4,5.5
2023-12-31 13:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,428.0,63.3,-1.0
2023-12-31 14:00:00,Ashok Vihar,Delhi,28.695381,77.181665,221.0,438.0,63.7,6.0
2023-12-31 14:25:00,Ashok Vihar,Delhi,28.695381,77.181665,221.0,438.0,62.0,7.5
2023-12-31 14:40:00,Ashok Vihar,Delhi,28.695381,77.181665,221.0,438.0,63.6,8.5
2023-12-31 14:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,438.0,63.3,7.5
2023-12-31 15:00:00,Ashok Vihar,Delhi,28.695381,77.181665,273.0,519.0,62.1,7.7
2023-12-31 15:30:00,Ashok Vihar,Delhi,28.695381,77.181665,273.0,519.0,62.3,7.0
2023-12-31 15:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,519.0,63.3,6.8
2023-12-31 16:00:00,Ashok Vihar,Delhi,28.695381,77.181665,274.0,533.0,62.6,7.7
2023-12-31 16:30:00,Ashok Vihar,Delhi,28.695381,77.181665,274.0,533.0,63.5,6.2
2023-12-31 16:40:00,Ashok Vihar,Delhi,28.695381,77.181665,274.0,533.0,63.2,6.2
2023-12-31 16:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,533.0,63.0,6.3
2023-12-31 17:00:00,Ashok Vihar,Delhi,28.695381,77.181665,239.0,482.0,62.9,7.5
2023-12-31 17:40:00,Ashok Vihar,Delhi,28.695381,77.181665,239.0,482.0,60.5,6.4
2023-12-31 18:00:00,Ashok Vihar,Delhi,28.695381,77.181665,244.0,460.0,60.4,6.7
2023-12-31 18:25:00,Ashok Vihar,Delhi,28.695381,77.181665,244.0,460.0,58.1,6.3
2023-12-31 18:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,460.0,60.6,6.0
2023-12-31 19:00:00,Ashok Vihar,Delhi,28.695381,77.181665,228.0,423.0,60.1,7.4
2023-12-31 19:25:00,Ashok Vihar,Delhi,28.695381,77.181665,228.0,423.0,59.3,7.2
2023-12-31 19:40:00,Ashok Vihar,Delhi,28.695381,77.181665,228.0,423.0,59.9,6.2
2023-12-31 19:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,423.0,60.3,-1.0
2023-12-31 20:00:00,Ashok Vihar,Delhi,28.695381,77.181665,238.0,432.0,60.3,6.4
2023-12-31 20:25:00,Ashok Vihar,Delhi,28.695381,77.181665,238.0,432.0,58.2,10.0
2023-12-31 20:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,432.0,58.9,6.8
2023-12-31 21:00:00,Ashok Vihar,Delhi,28.695381,77.181665,240.0,437.0,59.0,7.6
2023-12-31 21:25:00,Ashok Vihar,Delhi,28.695381,77.181665,240.0,437.0,56.6,9.5
2023-12-31 21:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,437.0,58.8,5.9
2023-12-31 22:00:00,Ashok Vihar,Delhi,28.695381,77.181665,212.0,359.0,57.4,8.0
2023-12-31 22:30:00,Ashok Vihar,Delhi,28.695381,77.181665,212.0,359.0,56.6,9.7
2023-12-31 22:40:00,Ashok Vihar,Delhi,28.695381,77.181665,212.0,359.0,58.0,7.8
2023-12-31 22:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,359.0,58.0,8.0
2023-12-31 23:00:00,Ashok Vihar,Delhi,28.695381,77.181665,199.0,335.0,57.4,9.1
2023-12-31 23:30:00,Ashok Vihar,Delhi,28.695381,77.181665,199.0,335.0,54.4,9.1
2023-12-31 23:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,335.0,56.2,7.8
2024-01-01 00:00:00,Ashok Vihar,Delhi,28.695381,77.181665,182.0,309.0,56.7,7.6
2024-01-01 00:30:00,Ashok Vihar,Delhi,28.695381,77.181665,182.0,309.0,56.0,8.1
2024-01-01 00:40:00,Ashok Vihar,Delhi,28.695381,77.181665,182.0,309.0,57.4,7.6
2024-01-01 00:50:00,Ashok Vihar,Delhi,28.695381,77.181665,182.0,309.0,58.5,6.6
2024-01-01 01:00:00,Ashok Vihar,Delhi,28.695381,77.181665,186.0,315.0,56.9,7.7
2024-01-01 01:30:00,Ashok Vihar,Delhi,28.695381,77.181665,186.0,315.0,58.4,6.4
2024-01-01 01:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,315.0,59.1,-1.0
2024-01-01 02:00:00,Ashok Vihar,Delhi,28.695381,77.181665,171.0,289.0,-1.0,-1.0
2024-01-01 02:30:00,Ashok Vihar,Delhi,28.695381,77.181665,171.0,289.0,-1.0,-1.0
2024-01-01 02:40:00,Ashok Vihar,Delhi,28.695381,77.181665,171.0,289.0,44.0,6.9
2024-01-01 02:45:00,Ashok Vihar,Delhi,28.695381,77.181665,-1.0,289.0,53.1,8.0
2024-01-01 03:00:00,Ashok Vihar,Delhi,28.695381,77.181665,168.0,279.0,52.9,7.9
2024-01-01 03:30:00,Ashok Vihar,Delhi,28.695381,77.181665,168.0,279.0,49.4,7.3
